Model_id	Manufacturer	Model	Year	Engine	Fuel
8232	Citroen	Dispatch	2008	1.6 litres	Diesel
8233	Citroen	Dispatch	2008	2.0 litres	Diesel
8234	Citroen	Dispatch	2007	1.6 litres	Diesel
8235	Citroen	Dispatch	2007	1.9 litres	Diesel
8236	Citroen	Dispatch	2007	2.0 litres	Diesel
8237	Citroen	Dispatch	2006	1.9 litres	Diesel
8238	Citroen	Dispatch	2006	2.0 litres	Diesel
8239	Citroen	Dispatch	2005	1.9 litres	Diesel
8240	Citroen	Dispatch	2005	2.0 litres	Diesel
8241	Citroen	Dispatch	2004	1.9 litres	Diesel
8242	Citroen	Dispatch	2004	2.0 litres	Diesel
8243	Citroen	Dispatch	2003	1.9 litres	Diesel
8244	Citroen	Dispatch	2003	2.0 litres	Diesel
8245	Citroen	Dispatch	2002	1.9 litres	Diesel
8246	Citroen	Dispatch	2002	2.0 litres	Diesel
8247	Citroen	Dispatch	2001	1.9 litres	Diesel
8248	Citroen	Dispatch	2001	2.0 litres	Diesel
8249	Citroen	Dispatch	2000	1.9 litres	Diesel
8250	Citroen	Dispatch	2000	2.0 litres	Diesel
8251	Citroen	Dispatch	1999	1.9 litres	Diesel
8252	Citroen	Dispatch	1998	1.9 litres	Diesel
8253	Citroen	Dispatch	1997	1.9 litres	Diesel
8254	Citroen	Dispatch	1996	1.9 litres	Diesel
8255	Citroen	DS3	2018	1.2 litres	Petrol
8256	Citroen	DS3	2018	1.6 litres	Diesel
8257	Citroen	DS3	2018	1.6 litres	Petrol
8258	Citroen	DS3	2017	1.2 litres	Petrol
8259	Citroen	DS3	2017	1.6 litres	Diesel
8260	Citroen	DS3	2017	1.6 litres	Petrol
8261	Citroen	DS3	2016	1.2 litres	Petrol
8262	Citroen	DS3	2016	1.6 litres	Diesel
8263	Citroen	DS3	2016	1.6 litres	Petrol
8264	Citroen	DS3	2015	1.2 litres	Petrol
8265	Citroen	DS3	2015	1.6 litres	Diesel
8266	Citroen	DS3	2015	1.6 litres	Petrol
8267	Citroen	DS3	2014	1.2 litres	Petrol
8268	Citroen	DS3	2014	1.4 litres	Diesel
8269	Citroen	DS3	2014	1.6 litres	Diesel
8270	Citroen	DS3	2014	1.6 litres	Petrol
8271	Citroen	DS3	2013	1.2 litres	Petrol
8272	Citroen	DS3	2013	1.4 litres	Diesel
8273	Citroen	DS3	2013	1.6 litres	Diesel
8274	Citroen	DS3	2013	1.6 litres	Petrol
8275	Citroen	DS3	2012	1.2 litres	Petrol
8276	Citroen	DS3	2012	1.4 litres	Diesel
8277	Citroen	DS3	2012	1.4 litres	Petrol
8278	Citroen	DS3	2012	1.6 litres	Diesel
8279	Citroen	DS3	2012	1.6 litres	Petrol
8280	Citroen	DS3	2011	1.4 litres	Diesel
8281	Citroen	DS3	2011	1.4 litres	Petrol
8282	Citroen	DS3	2011	1.6 litres	Diesel
8283	Citroen	DS3	2011	1.6 litres	Petrol
8284	Citroen	DS3	2010	1.4 litres	Diesel
8285	Citroen	DS3	2010	1.4 litres	Petrol
8286	Citroen	DS3	2010	1.6 litres	Diesel
8287	Citroen	DS3	2010	1.6 litres	Petrol
8288	Citroen	DS3 Cabriolet	2018	1.2 litres	Petrol
8289	Citroen	DS3 Cabriolet	2018	1.6 litres	Diesel
8290	Citroen	DS3 Cabriolet	2018	1.6 litres	Petrol
8291	Citroen	DS3 Cabriolet	2017	1.2 litres	Petrol
8292	Citroen	DS3 Cabriolet	2017	1.6 litres	Diesel
8293	Citroen	DS3 Cabriolet	2017	1.6 litres	Petrol
8294	Citroen	DS3 Cabriolet	2016	1.2 litres	Petrol
8295	Citroen	DS3 Cabriolet	2016	1.6 litres	Diesel
8296	Citroen	DS3 Cabriolet	2016	1.6 litres	Petrol
8297	Citroen	DS3 Cabriolet	2015	1.2 litres	Petrol
8298	Citroen	DS3 Cabriolet	2015	1.6 litres	Diesel
8299	Citroen	DS3 Cabriolet	2015	1.6 litres	Petrol
8300	Citroen	DS3 Cabriolet	2014	1.2 litres	Petrol
8301	Citroen	DS3 Cabriolet	2014	1.6 litres	Diesel
8302	Citroen	DS3 Cabriolet	2014	1.6 litres	Petrol
8303	Citroen	DS3 Cabriolet	2013	1.2 litres	Petrol
8304	Citroen	DS3 Cabriolet	2013	1.6 litres	Diesel
8305	Citroen	DS3 Cabriolet	2013	1.6 litres	Petrol
8306	Citroen	DS4	2018	1.2 litres	Petrol
8307	Citroen	DS4	2018	1.6 litres	Diesel
8308	Citroen	DS4	2018	1.6 litres	Petrol
8309	Citroen	DS4	2018	2.0 litres	Diesel
8310	Citroen	DS4	2017	1.2 litres	Petrol
8311	Citroen	DS4	2017	1.6 litres	Diesel
8312	Citroen	DS4	2017	1.6 litres	Petrol
8313	Citroen	DS4	2017	2.0 litres	Diesel
8314	Citroen	DS4	2016	1.2 litres	Petrol
8315	Citroen	DS4	2016	1.6 litres	Diesel
8316	Citroen	DS4	2016	1.6 litres	Petrol
8317	Citroen	DS4	2016	2.0 litres	Diesel
8318	Citroen	DS4	2015	1.2 litres	Petrol
8319	Citroen	DS4	2015	1.6 litres	Diesel
8320	Citroen	DS4	2015	1.6 litres	Petrol
8321	Citroen	DS4	2015	2.0 litres	Diesel
8322	Citroen	DS4	2014	1.6 litres	Diesel
8323	Citroen	DS4	2014	1.6 litres	Petrol
8324	Citroen	DS4	2014	2.0 litres	Diesel
8325	Citroen	DS4	2013	1.6 litres	Diesel
8326	Citroen	DS4	2013	1.6 litres	Petrol
8327	Citroen	DS4	2013	2.0 litres	Diesel
8328	Citroen	DS4	2012	1.6 litres	Diesel
8329	Citroen	DS4	2012	1.6 litres	Petrol
8330	Citroen	DS4	2012	2.0 litres	Diesel
8331	Citroen	DS4	2011	1.6 litres	Diesel
8332	Citroen	DS4	2011	1.6 litres	Petrol
8333	Citroen	DS4	2011	2.0 litres	Diesel
8334	Citroen	DS5	2018	1.6 litres	Diesel
8335	Citroen	DS5	2018	1.6 litres	Petrol
8336	Citroen	DS5	2018	2.0 litres	Diesel
8337	Citroen	DS5	2017	1.6 litres	Diesel
8338	Citroen	DS5	2017	1.6 litres	Petrol
8339	Citroen	DS5	2017	2.0 litres	Diesel
8340	Citroen	DS5	2016	1.6 litres	Diesel
8341	Citroen	DS5	2016	1.6 litres	Petrol
8342	Citroen	DS5	2016	2.0 litres	Diesel
8343	Citroen	DS5	2015	1.6 litres	Diesel
8344	Citroen	DS5	2015	1.6 litres	Petrol
8345	Citroen	DS5	2015	2.0 litres	Diesel
8346	Citroen	DS5	2014	1.6 litres	Diesel
8347	Citroen	DS5	2014	1.6 litres	Petrol
8348	Citroen	DS5	2014	2.0 litres	Diesel
8349	Citroen	DS5	2013	1.6 litres	Diesel
8350	Citroen	DS5	2013	1.6 litres	Petrol
8351	Citroen	DS5	2013	2.0 litres	Diesel
8352	Citroen	DS5	2012	1.6 litres	Diesel
8353	Citroen	DS5	2012	1.6 litres	Petrol
8354	Citroen	DS5	2012	2.0 litres	Diesel
8355	Citroen	Dyane Weekend	1982	0.6 litres	Petrol
8356	Citroen	Dyane Weekend	1981	0.6 litres	Petrol
8357	Citroen	Dyane Weekend	1980	0.6 litres	Petrol
8358	Citroen	Dyane Weekend	1979	0.6 litres	Petrol
8359	Citroen	Dyane Weekend	1978	0.6 litres	Petrol
8360	Citroen	Dyane Weekend	1977	0.6 litres	Petrol
8361	Citroen	Dyane Weekend	1976	0.6 litres	Petrol
8362	Citroen	Dyane Weekend	1975	0.6 litres	Petrol
8363	Citroen	Dyane Weekend	1974	0.6 litres	Petrol
8364	Citroen	GSA	1985	1.3 litres	Petrol
8365	Citroen	GSA	1984	1.3 litres	Petrol
8366	Citroen	GSA	1983	1.3 litres	Petrol
8367	Citroen	GSA	1982	1.3 litres	Petrol
8368	Citroen	GSA	1981	1.3 litres	Petrol
8369	Citroen	GSA	1980	1.3 litres	Petrol
8370	Citroen	LNA	1985	1.1 litres	Petrol
8371	Citroen	LNA	1984	1.1 litres	Petrol
8372	Citroen	LNA	1983	1.1 litres	Petrol
8373	Citroen	LNA	1982	1.1 litres	Petrol
8374	Citroen	Nemo	2018	1.3 litres	Diesel
8375	Citroen	Nemo	2018	1.4 litres	Petrol
8376	Citroen	Nemo	2017	1.3 litres	Diesel
8377	Citroen	Nemo	2017	1.4 litres	Petrol
8378	Citroen	Nemo	2016	1.3 litres	Diesel
8379	Citroen	Nemo	2016	1.4 litres	Petrol
8380	Citroen	Nemo	2015	1.3 litres	Diesel
8381	Citroen	Nemo	2015	1.4 litres	Petrol
8382	Citroen	Nemo	2014	1.3 litres	Diesel
8383	Citroen	Nemo	2014	1.4 litres	Petrol
8384	Citroen	Nemo	2013	1.3 litres	Diesel
8385	Citroen	Nemo	2013	1.4 litres	Petrol
8386	Citroen	Nemo	2012	1.3 litres	Diesel
8387	Citroen	Nemo	2012	1.4 litres	Petrol
8388	Citroen	Nemo	2011	1.3 litres	Diesel
8389	Citroen	Nemo	2011	1.4 litres	Petrol
8390	Citroen	Nemo	2010	1.3 litres	Diesel
8391	Citroen	Nemo	2010	1.4 litres	Diesel
8392	Citroen	Nemo	2010	1.4 litres	Petrol
8393	Citroen	Nemo	2009	1.4 litres	Diesel
8394	Citroen	Nemo	2009	1.4 litres	Petrol
8395	Citroen	Nemo	2008	1.4 litres	Diesel
8396	Citroen	Nemo	2008	1.4 litres	Petrol
8397	Citroen	Nemo Multispace	2012	1.3 litres	Diesel
8398	Citroen	Nemo Multispace	2011	1.3 litres	Diesel
8399	Citroen	Nemo Multispace	2010	1.3 litres	Diesel
8400	Citroen	Nemo Multispace	2010	1.4 litres	Diesel
8401	Citroen	Nemo Multispace	2010	1.4 litres	Petrol
8402	Citroen	Nemo Multispace	2009	1.4 litres	Diesel
8403	Citroen	Nemo Multispace	2009	1.4 litres	Petrol
8404	Citroen	Relay	2018	2.0 litres	Diesel
8405	Citroen	Relay	2018	2.2 litres	Diesel
8406	Citroen	Relay	2017	2.0 litres	Diesel
8407	Citroen	Relay	2017	2.2 litres	Diesel
8408	Citroen	Relay	2016	2.0 litres	Diesel
8409	Citroen	Relay	2016	2.2 litres	Diesel
8410	Citroen	Relay	2015	2.2 litres	Diesel
8411	Citroen	Relay	2014	2.2 litres	Diesel
8412	Citroen	Relay	2014	3.0 litres	Diesel
8413	Citroen	Relay	2013	2.2 litres	Diesel
8414	Citroen	Relay	2013	3.0 litres	Diesel
8415	Citroen	Relay	2012	2.2 litres	Diesel
8416	Citroen	Relay	2012	3.0 litres	Diesel
8417	Citroen	Relay	2011	2.2 litres	Diesel
8418	Citroen	Relay	2011	3.0 litres	Diesel
8419	Citroen	Relay	2010	2.2 litres	Diesel
8420	Citroen	Relay	2010	3.0 litres	Diesel
8421	Citroen	Relay	2009	2.2 litres	Diesel
8422	Citroen	Relay	2009	3.0 litres	Diesel
8423	Citroen	Relay	2008	2.2 litres	Diesel
8424	Citroen	Relay	2008	3.0 litres	Diesel
8425	Citroen	Relay	2007	2.2 litres	Diesel
8426	Citroen	Relay	2007	3.0 litres	Diesel
8427	Citroen	Relay	2006	2.0 litres	Diesel
8428	Citroen	Relay	2006	2.0 litres	Petrol
8429	Citroen	Relay	2006	2.2 litres	Diesel
8430	Citroen	Relay	2006	2.8 litres	Diesel
8431	Citroen	Relay	2006	3.0 litres	Diesel
8432	Citroen	Relay	2005	2.0 litres	Diesel
8433	Citroen	Relay	2005	2.0 litres	Petrol
8434	Citroen	Relay	2005	2.2 litres	Diesel
8435	Citroen	Relay	2005	2.8 litres	Diesel
8436	Citroen	Relay	2004	2.0 litres	Diesel
8437	Citroen	Relay	2004	2.0 litres	Petrol
8438	Citroen	Relay	2004	2.2 litres	Diesel
8439	Citroen	Relay	2004	2.8 litres	Diesel
8440	Citroen	Relay	2003	2.0 litres	Diesel
8441	Citroen	Relay	2003	2.0 litres	Petrol
8442	Citroen	Relay	2003	2.2 litres	Diesel
8443	Citroen	Relay	2003	2.8 litres	Diesel
8444	Citroen	Relay	2002	2.0 litres	Diesel
8445	Citroen	Relay	2002	2.0 litres	Petrol
8446	Citroen	Relay	2002	2.2 litres	Diesel
8447	Citroen	Relay	2002	2.8 litres	Diesel
8448	Citroen	Relay	2001	1.9 litres	Diesel
8449	Citroen	Relay	2001	2.0 litres	Diesel
8450	Citroen	Relay	2001	2.5 litres	Diesel
8451	Citroen	Relay	2001	2.8 litres	Diesel
8452	Citroen	Relay	2000	1.9 litres	Diesel
8453	Citroen	Relay	2000	2.5 litres	Diesel
8454	Citroen	Relay	2000	2.8 litres	Diesel
8455	Citroen	Relay	1999	1.9 litres	Diesel
8456	Citroen	Relay	1999	2.5 litres	Diesel
8457	Citroen	Relay	1998	1.9 litres	Diesel
8458	Citroen	Relay	1998	2.5 litres	Diesel
8459	Citroen	Relay	1997	1.9 litres	Diesel
8460	Citroen	Relay	1997	2.5 litres	Diesel
8461	Citroen	Relay	1996	1.9 litres	Diesel
8462	Citroen	Relay	1996	2.5 litres	Diesel
8463	Citroen	Relay	1995	1.9 litres	Diesel
8464	Citroen	Relay	1995	2.5 litres	Diesel
8465	Citroen	Relay	1994	1.9 litres	Diesel
8466	Citroen	Relay	1994	2.5 litres	Diesel
8467	Citroen	Saxo	2004	1.1 litres	Petrol
8468	Citroen	Saxo	2004	1.4 litres	Petrol
8469	Citroen	Saxo	2004	1.5 litres	Diesel
8470	Citroen	Saxo	2004	1.6 litres	Petrol
8471	Citroen	Saxo	2003	1.1 litres	Petrol
8472	Citroen	Saxo	2003	1.4 litres	Petrol
8473	Citroen	Saxo	2003	1.5 litres	Diesel
8474	Citroen	Saxo	2003	1.6 litres	Petrol
8475	Citroen	Saxo	2002	1.1 litres	Petrol
8476	Citroen	Saxo	2002	1.4 litres	Petrol
8477	Citroen	Saxo	2002	1.5 litres	Diesel
8478	Citroen	Saxo	2002	1.6 litres	Petrol
8479	Citroen	Saxo	2001	1.1 litres	Petrol
8480	Citroen	Saxo	2001	1.4 litres	Petrol
8481	Citroen	Saxo	2001	1.5 litres	Diesel
8482	Citroen	Saxo	2001	1.6 litres	Petrol
8483	Citroen	Saxo	2000	1.0 litres	Petrol
8484	Citroen	Saxo	2000	1.1 litres	Petrol
8485	Citroen	Saxo	2000	1.4 litres	Petrol
8486	Citroen	Saxo	2000	1.5 litres	Diesel
8487	Citroen	Saxo	2000	1.6 litres	Petrol
8488	Citroen	Saxo	1999	1.0 litres	Petrol
8489	Citroen	Saxo	1999	1.1 litres	Petrol
8490	Citroen	Saxo	1999	1.4 litres	Petrol
8491	Citroen	Saxo	1999	1.5 litres	Diesel
8492	Citroen	Saxo	1999	1.6 litres	Petrol
8493	Citroen	Saxo	1998	1.0 litres	Petrol
8494	Citroen	Saxo	1998	1.1 litres	Petrol
8495	Citroen	Saxo	1998	1.4 litres	Petrol
8496	Citroen	Saxo	1998	1.5 litres	Diesel
8497	Citroen	Saxo	1998	1.6 litres	Petrol
8498	Citroen	Saxo	1997	1.0 litres	Petrol
8499	Citroen	Saxo	1997	1.1 litres	Petrol
8500	Citroen	Saxo	1997	1.4 litres	Petrol
8501	Citroen	Saxo	1997	1.5 litres	Diesel
8502	Citroen	Saxo	1997	1.6 litres	Petrol
8503	Citroen	Saxo	1996	1.1 litres	Petrol
8504	Citroen	Saxo	1996	1.4 litres	Petrol
8505	Citroen	Saxo	1996	1.5 litres	Diesel
8506	Citroen	Saxo	1996	1.6 litres	Petrol
8507	Citroen	SpaceTourer	2018	1.6 litres	Diesel
8508	Citroen	SpaceTourer	2018	2.0 litres	Diesel
8509	Citroen	SpaceTourer	2017	1.6 litres	Diesel
8510	Citroen	SpaceTourer	2017	2.0 litres	Diesel
8511	Citroen	SpaceTourer	2016	1.6 litres	Diesel
8512	Citroen	SpaceTourer	2016	2.0 litres	Diesel
8513	Citroen	Synergie	2002	2.0 litres	Diesel
8514	Citroen	Synergie	2002	2.0 litres	Petrol
8515	Citroen	Synergie	2001	2.0 litres	Diesel
8516	Citroen	Synergie	2001	2.0 litres	Petrol
8517	Citroen	Synergie	2000	1.9 litres	Diesel
8518	Citroen	Synergie	2000	2.0 litres	Diesel
8519	Citroen	Synergie	2000	2.0 litres	Petrol
8520	Citroen	Synergie	1999	1.9 litres	Diesel
8521	Citroen	Synergie	1999	2.0 litres	Diesel
8522	Citroen	Synergie	1999	2.0 litres	Petrol
8523	Citroen	Synergie	1998	1.9 litres	Diesel
8524	Citroen	Synergie	1998	2.0 litres	Petrol
8525	Citroen	Synergie	1997	1.9 litres	Diesel
8526	Citroen	Synergie	1997	2.0 litres	Petrol
8527	Citroen	Synergie	1996	1.9 litres	Diesel
8528	Citroen	Synergie	1996	2.0 litres	Petrol
8529	Citroen	Synergie	1995	1.9 litres	Diesel
8530	Citroen	Synergie	1995	2.0 litres	Petrol
8531	Citroen	Visa	1988	1.7 litres	Diesel
8532	Citroen	Visa	1987	1.0 litres	Petrol
8533	Citroen	Visa	1987	1.1 litres	Petrol
8534	Citroen	Visa	1987	1.6 litres	Petrol
8535	Citroen	Visa	1987	1.7 litres	Diesel
8536	Citroen	Visa	1986	1.0 litres	Petrol
8537	Citroen	Visa	1986	1.1 litres	Petrol
8538	Citroen	Visa	1986	1.4 litres	Petrol
8539	Citroen	Visa	1986	1.6 litres	Petrol
8540	Citroen	Visa	1986	1.7 litres	Diesel
8541	Citroen	Visa	1985	0.6 litres	Petrol
8542	Citroen	Visa	1985	1.0 litres	Petrol
8543	Citroen	Visa	1985	1.1 litres	Petrol
8544	Citroen	Visa	1985	1.4 litres	Petrol
8545	Citroen	Visa	1985	1.6 litres	Petrol
8546	Citroen	Visa	1985	1.7 litres	Diesel
8547	Citroen	Visa	1984	0.6 litres	Petrol
8548	Citroen	Visa	1984	1.1 litres	Petrol
8549	Citroen	Visa	1984	1.4 litres	Petrol
8550	Citroen	Visa	1983	0.6 litres	Petrol
8551	Citroen	Visa	1983	1.1 litres	Petrol
8552	Citroen	Visa	1983	1.4 litres	Petrol
8553	Citroen	Visa	1982	0.6 litres	Petrol
8554	Citroen	Visa	1982	1.1 litres	Petrol
8555	Citroen	Visa	1982	1.2 litres	Petrol
8556	Citroen	Visa	1982	1.4 litres	Petrol
8557	Citroen	Visa	1981	0.6 litres	Petrol
8558	Citroen	Visa	1981	1.1 litres	Petrol
8559	Citroen	Visa	1981	1.2 litres	Petrol
8560	Citroen	Visa	1980	1.1 litres	Petrol
8561	Citroen	Xantia	2001	1.8 litres	Petrol
8562	Citroen	Xantia	2001	2.0 litres	Diesel
8563	Citroen	Xantia	2000	1.8 litres	Petrol
8564	Citroen	Xantia	2000	1.8 litres	Petrol/LPG
8565	Citroen	Xantia	2000	1.9 litres	Diesel
8566	Citroen	Xantia	2000	2.0 litres	Diesel
8567	Citroen	Xantia	2000	2.0 litres	Petrol
8568	Citroen	Xantia	2000	3.0 litres	Petrol
8569	Citroen	Xantia	1999	1.8 litres	Petrol
8570	Citroen	Xantia	1999	1.8 litres	Petrol/LPG
8571	Citroen	Xantia	1999	1.9 litres	Diesel
8572	Citroen	Xantia	1999	2.0 litres	Diesel
8573	Citroen	Xantia	1999	2.0 litres	Petrol
8574	Citroen	Xantia	1999	2.1 litres	Diesel
8575	Citroen	Xantia	1999	3.0 litres	Petrol
8576	Citroen	Xantia	1998	1.8 litres	Petrol
8577	Citroen	Xantia	1998	1.9 litres	Diesel
8578	Citroen	Xantia	1998	2.0 litres	Diesel
8579	Citroen	Xantia	1998	2.0 litres	Petrol
8580	Citroen	Xantia	1998	2.1 litres	Diesel
8581	Citroen	Xantia	1998	3.0 litres	Petrol
8582	Citroen	Xantia	1997	1.6 litres	Petrol
8583	Citroen	Xantia	1997	1.8 litres	Petrol
8584	Citroen	Xantia	1997	1.9 litres	Diesel
8585	Citroen	Xantia	1997	2.0 litres	Petrol
8586	Citroen	Xantia	1997	2.1 litres	Diesel
8587	Citroen	Xantia	1997	3.0 litres	Petrol
8588	Citroen	Xantia	1996	1.6 litres	Petrol
8589	Citroen	Xantia	1996	1.8 litres	Petrol
8590	Citroen	Xantia	1996	1.9 litres	Diesel
8591	Citroen	Xantia	1996	2.0 litres	Petrol
8592	Citroen	Xantia	1995	1.6 litres	Petrol
8593	Citroen	Xantia	1995	1.8 litres	Petrol
8594	Citroen	Xantia	1995	1.9 litres	Diesel
8595	Citroen	Xantia	1995	2.0 litres	Petrol
8596	Citroen	Xantia	1994	1.6 litres	Petrol
8597	Citroen	Xantia	1994	1.8 litres	Petrol
8598	Citroen	Xantia	1994	1.9 litres	Diesel
8599	Citroen	Xantia	1994	2.0 litres	Petrol
8600	Citroen	Xantia	1993	1.6 litres	Petrol
8601	Citroen	Xantia	1993	1.8 litres	Petrol
8602	Citroen	Xantia	1993	1.9 litres	Diesel
8603	Citroen	Xantia	1993	2.0 litres	Petrol
8604	Citroen	XM	2000	2.0 litres	Petrol
8605	Citroen	XM	2000	2.1 litres	Diesel
8606	Citroen	XM	2000	2.5 litres	Diesel
8607	Citroen	XM	2000	3.0 litres	Petrol
8608	Citroen	XM	1999	2.0 litres	Petrol
8609	Citroen	XM	1999	2.1 litres	Diesel
8610	Citroen	XM	1999	2.5 litres	Diesel
8611	Citroen	XM	1999	3.0 litres	Petrol
8612	Citroen	XM	1998	2.0 litres	Petrol
8613	Citroen	XM	1998	2.1 litres	Diesel
8614	Citroen	XM	1998	2.5 litres	Diesel
8615	Citroen	XM	1998	3.0 litres	Petrol
8616	Citroen	XM	1997	2.0 litres	Petrol
8617	Citroen	XM	1997	2.1 litres	Diesel
8618	Citroen	XM	1997	2.5 litres	Diesel
8619	Citroen	XM	1997	3.0 litres	Petrol
8620	Citroen	XM	1996	2.0 litres	Petrol
8621	Citroen	XM	1996	2.1 litres	Diesel
8622	Citroen	XM	1996	2.5 litres	Diesel
8623	Citroen	XM	1996	3.0 litres	Petrol
8624	Citroen	XM	1995	2.0 litres	Petrol
8625	Citroen	XM	1995	2.1 litres	Diesel
8626	Citroen	XM	1995	2.5 litres	Diesel
8627	Citroen	XM	1995	3.0 litres	Petrol
8628	Citroen	XM	1994	2.0 litres	Petrol
8629	Citroen	XM	1994	2.1 litres	Diesel
8630	Citroen	XM	1994	2.5 litres	Diesel
8631	Citroen	XM	1994	3.0 litres	Petrol
8632	Citroen	XM	1993	2.0 litres	Petrol
8633	Citroen	XM	1993	2.1 litres	Diesel
8634	Citroen	XM	1993	3.0 litres	Petrol
8635	Citroen	XM	1992	2.0 litres	Petrol
8636	Citroen	XM	1992	2.1 litres	Diesel
8637	Citroen	XM	1992	3.0 litres	Petrol
8638	Citroen	XM	1991	2.0 litres	Petrol
8639	Citroen	XM	1991	2.1 litres	Diesel
8640	Citroen	XM	1991	3.0 litres	Petrol
8641	Citroen	XM	1990	2.0 litres	Petrol
8642	Citroen	XM	1990	2.1 litres	Diesel
8643	Citroen	XM	1990	3.0 litres	Petrol
8644	Citroen	XM	1989	2.0 litres	Petrol
8645	Citroen	XM	1989	3.0 litres	Petrol
8646	Citroen	Xsara	2005	2.0 litres	Diesel
8647	Citroen	Xsara	2004	1.4 litres	Diesel
8648	Citroen	Xsara	2004	1.4 litres	Petrol
8649	Citroen	Xsara	2004	1.6 litres	Petrol
8650	Citroen	Xsara	2004	2.0 litres	Diesel
8651	Citroen	Xsara	2003	1.4 litres	Diesel
8652	Citroen	Xsara	2003	1.4 litres	Petrol
8653	Citroen	Xsara	2003	1.6 litres	Petrol
8654	Citroen	Xsara	2003	2.0 litres	Diesel
8655	Citroen	Xsara	2002	1.4 litres	Petrol
8656	Citroen	Xsara	2002	1.6 litres	Petrol
8657	Citroen	Xsara	2002	2.0 litres	Diesel
8658	Citroen	Xsara	2001	1.4 litres	Petrol
8659	Citroen	Xsara	2001	1.6 litres	Petrol
8660	Citroen	Xsara	2001	1.9 litres	Diesel
8661	Citroen	Xsara	2001	2.0 litres	Diesel
8662	Citroen	Xsara	2001	2.0 litres	Petrol
8663	Citroen	Xsara	2000	1.4 litres	Petrol
8664	Citroen	Xsara	2000	1.6 litres	Petrol
8665	Citroen	Xsara	2000	1.8 litres	Petrol
8666	Citroen	Xsara	2000	1.9 litres	Diesel
8667	Citroen	Xsara	2000	2.0 litres	Diesel
8668	Citroen	Xsara	2000	2.0 litres	Petrol
8669	Citroen	Xsara	1999	1.4 litres	Petrol
8670	Citroen	Xsara	1999	1.6 litres	Petrol
8671	Citroen	Xsara	1999	1.8 litres	Petrol
8672	Citroen	Xsara	1999	1.9 litres	Diesel
8673	Citroen	Xsara	1999	2.0 litres	Diesel
8674	Citroen	Xsara	1998	1.4 litres	Petrol
8675	Citroen	Xsara	1998	1.6 litres	Petrol
8676	Citroen	Xsara	1998	1.8 litres	Petrol
8677	Citroen	Xsara	1998	1.9 litres	Diesel
8678	Citroen	Xsara	1997	1.4 litres	Petrol
8679	Citroen	Xsara	1997	1.6 litres	Petrol
8680	Citroen	Xsara	1997	1.8 litres	Petrol
8681	Citroen	Xsara	1997	1.9 litres	Diesel
8682	Citroen	Xsara Coupe	2004	1.6 litres	Petrol
8683	Citroen	Xsara Coupe	2004	2.0 litres	Diesel
8684	Citroen	Xsara Coupe	2004	2.0 litres	Petrol
8685	Citroen	Xsara Coupe	2003	1.6 litres	Petrol
8686	Citroen	Xsara Coupe	2003	2.0 litres	Diesel
8687	Citroen	Xsara Coupe	2003	2.0 litres	Petrol
8688	Citroen	Xsara Coupe	2002	1.6 litres	Petrol
8689	Citroen	Xsara Coupe	2002	2.0 litres	Diesel
8690	Citroen	Xsara Coupe	2002	2.0 litres	Petrol
8691	Citroen	Xsara Coupe	2001	1.6 litres	Petrol
8692	Citroen	Xsara Coupe	2001	2.0 litres	Petrol
8693	Citroen	Xsara Coupe	2000	1.6 litres	Petrol
8694	Citroen	Xsara Coupe	2000	1.8 litres	Petrol
8695	Citroen	Xsara Coupe	2000	2.0 litres	Petrol
8696	Citroen	Xsara Coupe	1999	1.4 litres	Petrol
8697	Citroen	Xsara Coupe	1999	1.6 litres	Petrol
8698	Citroen	Xsara Coupe	1999	1.8 litres	Petrol
8699	Citroen	Xsara Coupe	1999	1.9 litres	Diesel
8700	Citroen	Xsara Coupe	1999	2.0 litres	Petrol
8701	Citroen	Xsara Coupe	1998	1.4 litres	Petrol
8702	Citroen	Xsara Coupe	1998	1.6 litres	Petrol
8703	Citroen	Xsara Coupe	1998	1.8 litres	Petrol
8704	Citroen	Xsara Coupe	1998	1.9 litres	Diesel
8705	Citroen	Xsara Coupe	1998	2.0 litres	Petrol
8706	Citroen	Xsara Picasso	2010	1.6 litres	Diesel
8707	Citroen	Xsara Picasso	2010	1.6 litres	Petrol
8708	Citroen	Xsara Picasso	2009	1.6 litres	Diesel
8709	Citroen	Xsara Picasso	2009	1.6 litres	Petrol
8710	Citroen	Xsara Picasso	2008	1.6 litres	Diesel
8711	Citroen	Xsara Picasso	2008	1.6 litres	Petrol
8712	Citroen	Xsara Picasso	2007	1.6 litres	Diesel
8713	Citroen	Xsara Picasso	2007	1.6 litres	Petrol
8714	Citroen	Xsara Picasso	2007	2.0 litres	Petrol
8715	Citroen	Xsara Picasso	2006	1.6 litres	Diesel
8716	Citroen	Xsara Picasso	2006	1.6 litres	Petrol
8717	Citroen	Xsara Picasso	2006	2.0 litres	Petrol
8718	Citroen	Xsara Picasso	2005	1.6 litres	Diesel
8719	Citroen	Xsara Picasso	2005	1.6 litres	Petrol
8720	Citroen	Xsara Picasso	2005	1.8 litres	Petrol
8721	Citroen	Xsara Picasso	2005	2.0 litres	Diesel
8722	Citroen	Xsara Picasso	2005	2.0 litres	Petrol
8723	Citroen	Xsara Picasso	2004	1.6 litres	Diesel
8724	Citroen	Xsara Picasso	2004	1.6 litres	Petrol
8725	Citroen	Xsara Picasso	2004	1.8 litres	Petrol
